,OrderNumber,Date,CustomerId 
3492,103493,2009-06-10,17000
3493,103494,2009-06-10,17000
3494,103495,2009-06-10,20000
3495,103496,2009-06-10,22000
3496,103497,2009-06-10,22000
3497,103498,2009-06-10,22000
3498,103499,2009-06-10,22000
3499,103500,2009-06-11,13000
3500,103501,2009-06-11,13000
3501,103502,2009-06-11,15000
3502,103503,2009-06-11,15000
3503,103504,2009-06-11,16000
3504,103505,2009-06-11,19000
3505,103506,2009-06-11,22000
3506,103507,2009-06-11,23000
3507,103508,2009-06-12,14000
3508,103509,2009-06-12,16000
3509,103510,2009-06-13,15000
3510,103511,2009-06-13,15000
3511,103512,2009-06-13,19000
3512,103513,2009-06-13,19000
3513,103514,2009-06-13,21000
3514,103515,2009-06-13,23000
3515,103516,2009-06-13,23000
3516,103517,2009-06-13,23000
3517,103518,2009-06-14,13000
3518,103519,2009-06-14,15000
3519,103520,2009-06-14,16000
3520,103521,2009-06-14,17000
3521,103522,2009-06-14,17000
3522,103523,2009-06-14,19000
3523,103524,2009-06-14,19000
3524,103525,2009-06-14,20000
3525,103526,2009-06-14,20000
3526,103527,2009-06-14,22000
3527,103528,2009-06-14,23000
3528,103529,2009-06-15,15000
3529,103530,2009-06-15,16000
3530,103531,2009-06-15,17000
3531,103532,2009-06-15,20000
3532,103533,2009-06-15,21000
3533,103534,2009-06-15,24000
3534,103535,2009-06-16,13000
3535,103536,2009-06-16,14000
3536,103537,2009-06-16,15000
3537,103538,2009-06-16,16000
3538,103539,2009-06-16,20000
3539,103540,2009-06-16,22000
3540,103541,2009-06-16,23000
3541,103542,2009-06-16,24000
3542,103543,2009-06-17,14000
3543,103544,2009-06-17,22000
3544,103545,2009-06-17,22000
3545,103546,2009-06-17,24000
3546,103547,2009-06-18,15000
3547,103548,2009-06-18,16000
3548,103549,2009-06-18,17000
3549,103550,2009-06-18,17000
3550,103551,2009-06-18,18000
3551,103552,2009-06-18,18000
3552,103553,2009-06-18,19000
3553,103554,2009-06-18,23000
3554,103555,2009-06-18,23000
3555,103556,2009-06-19,14000
3556,103557,2009-06-19,16000
3557,103558,2009-06-19,18000
3558,103559,2009-06-19,20000
3559,103560,2009-06-19,20000
3560,103561,2009-06-19,21000
3561,103562,2009-06-20,13000
3562,103563,2009-06-20,13000
3563,103564,2009-06-20,14000
3564,103565,2009-06-20,16000
3565,103566,2009-06-20,16000
3566,103567,2009-06-20,17000
3567,103568,2009-06-20,17000
3568,103569,2009-06-20,18000
3569,103570,2009-06-20,22000
3570,103571,2009-06-20,22000
3571,103572,2009-06-21,14000
3572,103573,2009-06-21,14000
3573,103574,2009-06-21,15000
3574,103575,2009-06-21,15000
3575,103576,2009-06-21,15000
3576,103577,2009-06-21,16000
3577,103578,2009-06-21,16000
3578,103579,2009-06-21,16000
3579,103580,2009-06-21,17000
3580,103581,2009-06-21,22000
3581,103582,2009-06-21,23000
3582,103583,2009-06-22,13000
3583,103584,2009-06-22,14000
3584,103585,2009-06-22,14000
3585,103586,2009-06-22,15000
3586,103587,2009-06-22,16000
3587,103588,2009-06-22,16000
3588,103589,2009-06-22,19000
3589,103590,2009-06-22,19000
3590,103591,2009-06-22,20000
3591,103592,2009-06-22,20000
3592,103593,2009-06-22,22000
3593,103594,2009-06-22,22000
3594,103595,2009-06-22,22000
3595,103596,2009-06-22,23000
3596,103597,2009-06-22,24000
3597,103598,2009-06-22,24000
3598,103599,2009-06-23,14000
3599,103600,2009-06-23,18000
3600,103601,2009-06-23,20000
3601,103602,2009-06-23,22000
3602,103603,2009-06-23,24000
3603,103604,2009-06-24,15000
3604,103605,2009-06-24,15000
3605,103606,2009-06-24,20000
3606,103607,2009-06-24,21000
3607,103608,2009-06-24,22000
3608,103609,2009-06-25,13000
3609,103610,2009-06-25,15000
3610,103611,2009-06-25,15000
3611,103612,2009-06-25,15000
3612,103613,2009-06-25,17000
3613,103614,2009-06-25,18000
3614,103615,2009-06-25,19000
3615,103616,2009-06-25,19000
3616,103617,2009-06-25,22000
3617,103618,2009-06-25,23000
3618,103619,2009-06-25,23000
3619,103620,2009-06-25,23000
3620,103621,2009-06-25,24000
3621,103622,2009-06-26,13000
3622,103623,2009-06-26,13000
3623,103624,2009-06-26,13000
3624,103625,2009-06-26,14000
3625,103626,2009-06-26,15000
3626,103627,2009-06-26,16000
3627,103628,2009-06-26,19000
3628,103629,2009-06-26,20000
3629,103630,2009-06-26,21000
3630,103631,2009-06-26,24000
3631,103632,2009-06-27,13000
3632,103633,2009-06-27,13000
3633,103634,2009-06-27,14000
3634,103635,2009-06-27,14000
3635,103636,2009-06-27,15000
3636,103637,2009-06-27,15000
3637,103638,2009-06-27,15000
3638,103639,2009-06-27,17000
3639,103640,2009-06-27,18000
3640,103641,2009-06-27,19000
3641,103642,2009-06-27,19000
3642,103643,2009-06-27,20000
3643,103644,2009-06-27,20000
3644,103645,2009-06-27,20000
3645,103646,2009-06-27,22000
3646,103647,2009-06-27,22000
3647,103648,2009-06-27,22000
3648,103649,2009-06-28,15000
3649,103650,2009-06-28,16000
3650,103651,2009-06-28,18000
3651,103652,2009-06-28,21000
3652,103653,2009-06-28,23000
3653,103654,2009-06-28,24000
3654,103655,2009-06-29,15000
3655,103656,2009-06-29,15000
3656,103657,2009-06-29,15000
3657,103658,2009-06-29,17000
3658,103659,2009-06-29,18000
3659,103660,2009-06-29,18000
3660,103661,2009-06-29,19000
3661,103662,2009-06-29,19000
3662,103663,2009-06-29,20000
3663,103664,2009-06-29,21000
3664,103665,2009-06-29,23000
3665,103666,2009-06-29,24000
3666,103667,2009-06-30,13000
3667,103668,2009-06-30,15000
3668,103669,2009-06-30,15000
3669,103670,2009-06-30,18000
3670,103671,2009-06-30,24000
3671,103672,2009-07-01,14000
3672,103673,2009-07-01,15000
3673,103674,2009-07-01,17000
3674,103675,2009-07-01,21000
3675,103676,2009-07-01,22000
3676,103677,2009-07-01,24000
3677,103678,2009-07-01,24000
3678,103679,2009-07-02,13000
3679,103680,2009-07-02,16000
3680,103681,2009-07-02,18000
3681,103682,2009-07-02,18000
3682,103683,2009-07-02,20000
3683,103684,2009-07-03,14000
3684,103685,2009-07-03,15000
3685,103686,2009-07-03,16000
3686,103687,2009-07-03,16000
3687,103688,2009-07-03,17000
3688,103689,2009-07-03,21000
3689,103690,2009-07-03,22000
3690,103691,2009-07-04,15000
3691,103692,2009-07-04,18000
3692,103693,2009-07-04,22000
3693,103694,2009-07-05,13000
3694,103695,2009-07-05,15000
3695,103696,2009-07-05,15000
3696,103697,2009-07-05,18000
3697,103698,2009-07-05,20000
3698,103699,2009-07-05,22000
3699,103700,2009-07-05,22000
3700,103701,2009-07-05,22000
3701,103702,2009-07-06,13000
3702,103703,2009-07-06,13000
3703,103704,2009-07-06,20000
3704,103705,2009-07-06,20000
3705,103706,2009-07-06,22000
3706,103707,2009-07-06,23000
3707,103708,2009-07-07,19000
3708,103709,2009-07-07,23000
3709,103710,2009-07-07,23000
3710,103711,2009-07-07,24000
3711,103712,2009-07-09,14000
3712,103713,2009-07-09,15000
3713,103714,2009-07-09,16000
3714,103715,2009-07-09,16000
3715,103716,2009-07-09,16000
3716,103717,2009-07-09,17000
3717,103718,2009-07-09,19000
3718,103719,2009-07-09,20000
3719,103720,2009-07-09,23000
3720,103721,2009-07-10,15000
3721,103722,2009-07-10,16000
3722,103723,2009-07-10,17000
3723,103724,2009-07-10,23000
3724,103725,2009-07-11,13000
3725,103726,2009-07-11,17000
3726,103727,2009-07-11,20000
3727,103728,2009-07-11,20000
3728,103729,2009-07-12,13000
3729,103730,2009-07-12,14000
3730,103731,2009-07-12,23000
3731,103732,2009-07-12,23000
3732,103733,2009-07-13,16000
3733,103734,2009-07-13,19000
3734,103735,2009-07-13,22000
3735,103736,2009-07-14,14000
3736,103737,2009-07-14,21000
3737,103738,2009-07-15,19000
3738,103739,2009-07-15,22000
3739,103740,2009-07-16,15000
3740,103741,2009-07-16,15000
3741,103742,2009-07-16,15000
3742,103743,2009-07-16,15000
3743,103744,2009-07-16,15000
3744,103745,2009-07-16,16000
3745,103746,2009-07-16,16000
3746,103747,2009-07-16,22000
3747,103748,2009-07-16,24000
3748,103749,2009-07-16,24000
3749,103750,2009-07-17,13000
3750,103751,2009-07-17,14000
3751,103752,2009-07-17,15000
3752,103753,2009-07-17,16000
3753,103754,2009-07-17,17000
3754,103755,2009-07-17,17000
3755,103756,2009-07-17,17000
3756,103757,2009-07-17,20000
3757,103758,2009-07-17,22000
3758,103759,2009-07-17,22000
3759,103760,2009-07-17,22000
3760,103761,2009-07-17,23000
3761,103762,2009-07-18,15000
3762,103763,2009-07-18,17000
3763,103764,2009-07-18,22000
3764,103765,2009-07-18,23000
3765,103766,2009-07-18,24000
3766,103767,2009-07-19,16000
3767,103768,2009-07-19,22000
3768,103769,2009-07-20,17000
3769,103770,2009-07-20,23000
3770,103771,2009-07-21,13000
3771,103772,2009-07-21,15000
3772,103773,2009-07-21,15000
3773,103774,2009-07-21,17000
3774,103775,2009-07-21,21000
3775,103776,2009-07-21,22000
3776,103777,2009-07-22,13000
3777,103778,2009-07-22,13000
3778,103779,2009-07-22,15000
3779,103780,2009-07-22,16000
3780,103781,2009-07-22,16000
3781,103782,2009-07-22,22000
3782,103783,2009-07-22,23000
3783,103784,2009-07-23,14000
3784,103785,2009-07-23,16000
3785,103786,2009-07-23,19000
3786,103787,2009-07-24,16000
3787,103788,2009-07-24,21000
3788,103789,2009-07-25,22000
3789,103790,2009-07-26,15000
3790,103791,2009-07-26,16000
3791,103792,2009-07-26,18000
3792,103793,2009-07-26,18000
3793,103794,2009-07-26,19000
3794,103795,2009-07-26,20000
3795,103796,2009-07-26,22000
3796,103797,2009-07-27,13000
3797,103798,2009-07-27,21000
3798,103799,2009-07-27,22000
3799,103800,2009-07-27,24000
3800,103801,2009-07-28,13000
3801,103802,2009-07-28,14000
3802,103803,2009-07-28,19000
3803,103804,2009-07-28,24000
3804,103805,2009-07-29,13000
3805,103806,2009-07-29,13000
3806,103807,2009-07-29,14000
3807,103808,2009-07-29,18000
3808,103809,2009-07-29,19000
3809,103810,2009-07-29,19000
3810,103811,2009-07-29,22000
3811,103812,2009-07-29,22000
3812,103813,2009-07-29,23000
3813,103814,2009-07-30,17000
3814,103815,2009-07-30,17000
3815,103816,2009-07-30,20000
3816,103817,2009-07-30,20000
3817,103818,2009-07-30,22000
3818,103819,2009-07-30,24000
3819,103820,2009-07-31,15000
3820,103821,2009-07-31,15000
3821,103822,2009-07-31,16000
3822,103823,2009-07-31,17000
3823,103824,2009-07-31,19000
3824,103825,2009-07-31,20000
3825,103826,2009-08-01,13000
3826,103827,2009-08-01,16000
3827,103828,2009-08-01,23000
3828,103829,2009-08-01,23000
3829,103830,2009-08-02,13000
3830,103831,2009-08-03,15000
3831,103832,2009-08-03,16000
3832,103833,2009-08-03,23000
3833,103834,2009-08-04,15000
3834,103835,2009-08-04,15000
3835,103836,2009-08-04,22000
3836,103837,2009-08-04,23000
3837,103838,2009-08-05,13000
3838,103839,2009-08-05,16000
3839,103840,2009-08-05,17000
3840,103841,2009-08-05,20000
3841,103842,2009-08-05,22000
3842,103843,2009-08-06,15000
3843,103844,2009-08-06,16000
3844,103845,2009-08-06,16000
3845,103846,2009-08-06,16000
3846,103847,2009-08-06,18000
3847,103848,2009-08-06,23000
3848,103849,2009-08-07,14000
3849,103850,2009-08-07,23000
3850,103851,2009-08-08,14000
3851,103852,2009-08-08,15000
3852,103853,2009-08-08,16000
3853,103854,2009-08-08,16000
3854,103855,2009-08-08,23000
3855,103856,2009-08-09,13000
3856,103857,2009-08-09,13000
3857,103858,2009-08-09,18000
3858,103859,2009-08-09,19000
3859,103860,2009-08-10,16000
3860,103861,2009-08-10,21000
3861,103862,2009-08-10,22000
3862,103863,2009-08-11,13000
3863,103864,2009-08-11,16000
3864,103865,2009-08-11,17000
3865,103866,2009-08-11,19000
3866,103867,2009-08-12,13000
3867,103868,2009-08-12,20000
3868,103869,2009-08-12,24000
3869,103870,2009-08-13,14000
3870,103871,2009-08-13,17000
3871,103872,2009-08-13,18000
3872,103873,2009-08-13,19000
3873,103874,2009-08-13,21000
3874,103875,2009-08-13,22000
3875,103876,2009-08-14,15000
3876,103877,2009-08-14,18000
3877,103878,2009-08-14,19000
3878,103879,2009-08-14,22000
3879,103880,2009-08-14,23000
3880,103881,2009-08-14,24000
3881,103882,2009-08-15,13000
3882,103883,2009-08-15,18000
3883,103884,2009-08-15,19000
3884,103885,2009-08-15,20000
3885,103886,2009-08-15,21000
3886,103887,2009-08-15,23000
3887,103888,2009-08-16,13000
3888,103889,2009-08-16,15000
3889,103890,2009-08-16,17000
3890,103891,2009-08-16,21000
3891,103892,2009-08-16,22000
3892,103893,2009-08-16,22000
3893,103894,2009-08-17,16000
3894,103895,2009-08-17,22000
3895,103896,2009-08-17,22000
3896,103897,2009-08-17,22000
3897,103898,2009-08-17,22000
3898,103899,2009-08-17,23000
3899,103900,2009-08-18,16000
3900,103901,2009-08-18,22000
3901,103902,2009-08-18,23000
3902,103903,2009-08-19,17000
3903,103904,2009-08-19,24000
3904,103905,2009-08-20,15000
3905,103906,2009-08-20,15000
3906,103907,2009-08-20,16000
3907,103908,2009-08-20,17000
3908,103909,2009-08-20,19000
3909,103910,2009-08-20,22000
3910,103911,2009-08-21,13000
3911,103912,2009-08-21,17000
3912,103913,2009-08-21,22000
3913,103914,2009-08-21,23000
3914,103915,2009-08-21,23000
3915,103916,2009-08-22,15000
3916,103917,2009-08-22,17000
3917,103918,2009-08-22,18000
3918,103919,2009-08-22,23000
3919,103920,2009-08-23,14000
3920,103921,2009-08-23,16000
3921,103922,2009-08-23,22000
3922,103923,2009-08-24,13000
3923,103924,2009-08-24,16000
3924,103925,2009-08-25,13000
3925,103926,2009-08-25,14000
3926,103927,2009-08-25,19000
3927,103928,2009-08-25,21000
3928,103929,2009-08-25,21000
3929,103930,2009-08-25,22000
3930,103931,2009-08-25,24000
3931,103932,2009-08-26,15000
3932,103933,2009-08-26,15000
3933,103934,2009-08-26,18000
3934,103935,2009-08-27,15000
3935,103936,2009-08-27,18000
3936,103937,2009-08-27,20000
3937,103938,2009-08-27,22000
3938,103939,2009-08-27,22000
3939,103940,2009-08-27,23000
3940,103941,2009-08-28,15000
3941,103942,2009-08-28,20000
3942,103943,2009-08-28,21000
3943,103944,2009-08-29,14000
3944,103945,2009-08-29,16000
3945,103946,2009-08-29,22000
3946,103947,2009-08-30,15000
3947,103948,2009-08-30,20000
3948,103949,2009-08-30,21000
3949,103950,2009-08-31,18000
3950,103951,2009-08-31,18000
3951,103952,2009-08-31,20000
3952,103953,2009-08-31,22000
3953,103954,2009-08-31,23000
3954,103955,2009-09-01,16000
3955,103956,2009-09-01,22000
3956,103957,2009-09-01,23000
3957,103958,2009-09-03,21000
3958,103959,2009-09-04,15000
3959,103960,2009-09-04,20000
3960,103961,2009-09-05,15000
3961,103962,2009-09-05,23000
3962,103963,2009-09-06,15000
3963,103964,2009-09-06,15000
3964,103965,2009-09-06,23000
3965,103966,2009-09-07,15000
3966,103967,2009-09-09,13000
3967,103968,2009-09-09,14000
3968,103969,2009-09-10,15000
3969,103970,2009-09-10,15000
3970,103971,2009-09-10,16000
3971,103972,2009-09-10,22000
3972,103973,2009-09-11,16000
3973,103974,2009-09-11,22000
3974,103975,2009-09-12,15000
3975,103976,2009-09-12,22000
3976,103977,2009-09-13,15000
3977,103978,2009-09-13,16000
3978,103979,2009-09-14,15000
3979,103980,2009-09-14,16000
3980,103981,2009-09-15,14000
3981,103982,2009-09-15,23000
3982,103983,2009-09-16,13000
3983,103984,2009-09-16,22000
3984,103985,2009-09-17,14000
3985,103986,2009-09-17,20000
3986,103987,2009-09-17,23000
3987,103988,2009-09-18,14000
3988,103989,2009-09-18,14000
3989,103990,2009-09-18,15000
3990,103991,2009-09-18,15000
3991,103992,2009-09-18,17000
3992,103993,2009-09-19,19000
3993,103994,2009-09-19,20000
3994,103995,2009-09-21,13000
3995,103996,2009-09-21,19000
3996,103997,2009-09-21,20000
3997,103998,2009-09-22,19000
3998,103999,2009-09-22,20000
3999,104000,2009-09-22,21000
4000,104001,2009-09-22,22000
4001,104002,2009-09-22,24000
4002,104003,2009-09-22,24000
4003,104004,2009-09-23,13000
4004,104005,2009-09-23,13000
4005,104006,2009-09-23,15000
4006,104007,2009-09-23,15000
4007,104008,2009-09-23,16000
4008,104009,2009-09-24,13000
4009,104010,2009-09-24,13000
4010,104011,2009-09-25,13000
4011,104012,2009-09-25,15000
4012,104013,2009-09-25,15000
4013,104014,2009-09-25,15000
4014,104015,2009-09-25,19000
4015,104016,2009-09-25,21000
4016,104017,2009-09-25,21000
4017,104018,2009-09-25,22000
4018,104019,2009-09-26,13000
4019,104020,2009-09-26,13000
4020,104021,2009-09-26,15000
4021,104022,2009-09-26,16000
4022,104023,2009-09-26,19000
4023,104024,2009-09-26,24000
4024,104025,2009-09-27,14000
4025,104026,2009-09-27,14000
4026,104027,2009-09-27,19000
4027,104028,2009-09-28,13000
4028,104029,2009-09-28,14000
4029,104030,2009-09-28,16000
4030,104031,2009-09-28,21000
4031,104032,2009-09-28,23000
4032,104033,2009-09-29,14000
4033,104034,2009-09-29,18000
4034,104035,2009-09-29,21000
4035,104036,2009-09-29,21000
4036,104037,2009-09-29,23000
4037,104038,2009-09-30,17000
4038,104039,2009-09-30,20000
4039,104040,2009-09-30,20000
4040,104041,2009-09-30,23000
4041,104042,2009-10-01,15000
4042,104043,2009-10-01,17000
4043,104044,2009-10-02,19000
4044,104045,2009-10-03,18000
4045,104046,2009-10-04,13000
4046,104047,2009-10-04,15000
4047,104048,2009-10-04,16000
4048,104049,2009-10-05,13000
4049,104050,2009-10-05,16000
4050,104051,2009-10-05,17000
4051,104052,2009-10-05,18000
4052,104053,2009-10-05,19000
4053,104054,2009-10-06,16000
4054,104055,2009-10-07,18000
4055,104056,2009-10-07,20000
4056,104057,2009-10-07,22000
4057,104058,2009-10-08,13000
4058,104059,2009-10-08,13000
4059,104060,2009-10-08,15000
4060,104061,2009-10-09,22000
4061,104062,2009-10-10,13000
4062,104063,2009-10-11,19000
4063,104064,2009-10-12,16000
4064,104065,2009-10-12,19000
4065,104066,2009-10-13,19000
4066,104067,2009-10-13,22000
4067,104068,2009-10-13,23000
4068,104069,2009-10-14,15000
4069,104070,2009-10-14,23000
4070,104071,2009-10-14,24000
4071,104072,2009-10-15,15000
4072,104073,2009-10-15,16000
4073,104074,2009-10-15,24000
4074,104075,2009-10-16,17000
4075,104076,2009-10-17,21000
4076,104077,2009-10-18,14000
4077,104078,2009-10-18,23000
4078,104079,2009-10-20,13000
4079,104080,2009-10-20,14000
4080,104081,2009-10-20,15000
4081,104082,2009-10-20,24000
4082,104083,2009-10-20,24000
4083,104084,2009-10-21,15000
4084,104085,2009-10-21,22000
4085,104086,2009-10-21,23000
4086,104087,2009-10-22,16000
4087,104088,2009-10-22,19000
4088,104089,2009-10-23,24000
4089,104090,2009-10-24,15000
4090,104091,2009-10-24,22000
4091,104092,2009-10-25,17000
4092,104093,2009-10-25,23000
4093,104094,2009-10-26,15000
4094,104095,2009-10-27,15000
4095,104096,2009-10-27,15000
4096,104097,2009-10-28,16000
4097,104098,2009-10-28,17000
4098,104099,2009-10-28,17000
4099,104100,2009-10-29,15000
4100,104101,2009-10-29,16000
4101,104102,2009-10-29,18000
4102,104103,2009-10-29,23000
4103,104104,2009-10-30,15000
4104,104105,2009-10-31,15000
4105,104106,2009-11-02,23000
4106,104107,2009-11-03,23000
4107,104108,2009-11-05,15000
4108,104109,2009-11-06,15000
4109,104110,2009-11-06,23000
4110,104111,2009-11-07,24000
4111,104112,2009-11-08,15000
4112,104113,2009-11-13,15000
4113,104114,2009-11-13,21000
4114,104115,2009-11-13,24000
4115,104116,2009-11-15,13000
4116,104117,2009-11-15,22000
4117,104118,2009-11-16,19000
4118,104119,2009-11-16,23000
4119,104120,2009-11-17,18000
4120,104121,2009-11-19,13000
4121,104122,2009-11-19,20000
4122,104123,2009-11-19,21000
4123,104124,2009-11-21,22000
4124,104125,2009-11-22,20000
4125,104126,2009-11-23,19000
4126,104127,2009-11-23,22000
4127,104128,2009-11-24,24000
4128,104129,2009-11-25,19000
4129,104130,2009-11-26,15000
4130,104131,2009-11-27,18000
4131,104132,2009-11-27,22000
4132,104133,2009-11-28,15000
4133,104134,2009-11-29,15000
4134,104135,2009-11-29,20000
4135,104136,2009-11-29,23000
4136,104137,2009-12-02,22000
4137,104138,2009-12-03,14000
4138,104139,2009-12-03,18000
4139,104140,2009-12-04,19000
4140,104141,2009-12-04,20000
4141,104142,2009-12-04,22000
4142,104143,2009-12-06,13000
4143,104144,2009-12-06,15000
4144,104145,2009-12-06,15000
4145,104146,2009-12-06,17000
4146,104147,2009-12-06,22000
4147,104148,2009-12-09,15000
4148,104149,2009-12-10,15000
4149,104150,2009-12-11,22000
4150,104151,2009-12-13,15000
4151,104152,2009-12-13,15000
4152,104153,2009-12-13,18000
4153,104154,2009-12-14,14000
4154,104155,2009-12-14,18000
4155,104156,2009-12-15,14000
4156,104157,2009-12-15,20000
4157,104158,2009-12-15,23000
4158,104159,2009-12-16,22000
4159,104160,2009-12-17,15000
4160,104161,2009-12-17,19000
4161,104162,2009-12-17,22000
4162,104163,2009-12-18,16000
4163,104164,2009-12-18,21000
4164,104165,2009-12-19,20000
4165,104166,2009-12-19,21000
4166,104167,2009-12-19,22000
4167,104168,2009-12-22,15000
4168,104169,2009-12-23,18000
4169,104170,2009-12-25,21000
4170,104171,2009-12-26,22000
4171,104172,2009-12-28,22000
4172,104173,2009-12-29,23000
4173,104174,2009-12-30,13000
4174,104175,2009-12-30,15000
4175,104176,2009-12-30,15000
4176,104177,2009-12-30,16000
4177,104178,2010-01-01,14000
4178,104179,2010-01-04,13000
4179,104180,2010-01-04,16000
4180,104181,2010-01-06,18000
4181,104182,2010-01-06,20000
4182,104183,2010-01-09,16000
4183,104184,2010-01-10,22000
4184,104185,2010-01-13,15000
4185,104186,2010-01-13,20000
4186,104187,2010-01-13,22000
4187,104188,2010-01-15,17000
4188,104189,2010-01-16,16000
4189,104190,2010-01-17,15000
4190,104191,2010-01-17,23000
4191,104192,2010-01-17,24000
4192,104193,2010-01-21,15000
4193,104194,2010-01-22,19000
4194,104195,2010-01-23,17000
4195,104196,2010-01-23,23000
4196,104197,2010-01-24,20000
4197,104198,2010-01-25,13000
4198,104199,2010-01-25,15000
4199,104200,2010-01-25,22000
4200,104201,2010-01-26,19000
4201,104202,2010-01-26,23000
4202,104203,2010-01-28,14000
4203,104204,2010-01-29,17000
4204,104205,2010-01-29,24000
4205,104206,2010-01-30,22000
4206,104207,2010-01-31,15000
4207,104208,2010-01-31,17000
4208,104209,2010-02-01,22000
4209,104210,2010-02-02,13000
4210,104211,2010-02-02,15000
4211,104212,2010-02-02,19000
4212,104213,2010-02-03,13000
4213,104214,2010-02-03,16000
4214,104215,2010-02-03,20000
4215,104216,2010-02-03,22000
4216,104217,2010-02-04,20000
4217,104218,2010-02-05,15000
4218,104219,2010-02-06,17000
4219,104220,2010-02-07,16000
4220,104221,2010-02-07,17000
4221,104222,2010-02-08,15000
4222,104223,2010-02-08,22000
4223,104224,2010-02-08,23000
4224,104225,2010-02-09,14000
4225,104226,2010-02-09,16000
4226,104227,2010-02-09,18000
4227,104228,2010-02-09,20000
4228,104229,2010-02-11,22000
4229,104230,2010-02-11,22000
4230,104231,2010-02-13,20000
4231,104232,2010-02-14,14000
4232,104233,2010-02-14,15000
4233,104234,2010-02-14,16000
4234,104235,2010-02-14,16000
4235,104236,2010-02-14,23000
4236,104237,2010-02-15,17000
4237,104238,2010-02-16,23000
4238,104239,2010-02-18,13000
4239,104240,2010-02-18,15000
4240,104241,2010-02-18,22000
4241,104242,2010-02-18,23000
4242,104243,2010-02-18,23000
4243,104244,2010-02-19,16000
4244,104245,2010-02-19,22000
4245,104246,2010-02-20,18000
4246,104247,2010-02-20,22000
4247,104248,2010-02-20,23000
4248,104249,2010-02-23,13000
4249,104250,2010-02-23,18000
4250,104251,2010-02-23,19000
4251,104252,2010-02-24,23000
4252,104253,2010-02-24,24000
4253,104254,2010-02-25,20000
4254,104255,2010-02-26,13000
4255,104256,2010-02-26,15000
4256,104257,2010-02-27,15000
4257,104258,2010-02-27,15000
4258,104259,2010-02-27,17000
4259,104260,2010-02-27,17000
4260,104261,2010-02-27,19000
4261,104262,2010-02-28,19000
4262,104263,2010-03-01,14000
4263,104264,2010-03-01,15000
4264,104265,2010-03-01,15000
4265,104266,2010-03-01,23000
4266,104267,2010-03-02,19000
4267,104268,2010-03-02,22000
4268,104269,2010-03-03,17000
4269,104270,2010-03-03,18000
4270,104271,2010-03-03,20000
4271,104272,2010-03-04,17000
4272,104273,2010-03-05,13000
4273,104274,2010-03-05,15000
4274,104275,2010-03-05,17000
4275,104276,2010-03-05,19000
4276,104277,2010-03-05,20000
4277,104278,2010-03-05,20000
4278,104279,2010-03-06,17000
4279,104280,2010-03-06,20000
4280,104281,2010-03-06,22000
4281,104282,2010-03-06,22000
4282,104283,2010-03-07,13000
4283,104284,2010-03-07,22000
4284,104285,2010-03-09,13000
4285,104286,2010-03-09,14000
4286,104287,2010-03-09,16000
4287,104288,2010-03-09,18000
4288,104289,2010-03-10,17000
4289,104290,2010-03-12,19000
4290,104291,2010-03-13,20000
4291,104292,2010-03-15,16000
4292,104293,2010-03-16,22000
4293,104294,2010-03-16,22000
4294,104295,2010-03-17,14000
4295,104296,2010-03-17,15000
4296,104297,2010-03-18,13000
4297,104298,2010-03-18,15000
4298,104299,2010-03-18,16000
4299,104300,2010-03-18,23000
4300,104301,2010-03-19,15000
4301,104302,2010-03-19,19000
4302,104303,2010-03-20,14000
4303,104304,2010-03-20,15000
4304,104305,2010-03-20,18000
4305,104306,2010-03-20,19000
4306,104307,2010-03-20,22000
4307,104308,2010-03-21,22000
4308,104309,2010-03-21,22000
4309,104310,2010-03-22,16000
4310,104311,2010-03-22,20000
4311,104312,2010-03-23,13000
4312,104313,2010-03-23,19000
4313,104314,2010-03-23,20000
4314,104315,2010-03-24,19000
4315,104316,2010-03-25,14000
4316,104317,2010-03-25,14000
4317,104318,2010-03-25,15000
4318,104319,2010-03-25,16000
4319,104320,2010-03-25,19000
4320,104321,2010-03-26,22000
4321,104322,2010-03-27,14000
4322,104323,2010-03-27,21000
4323,104324,2010-03-28,17000
4324,104325,2010-03-29,13000
4325,104326,2010-03-29,15000
4326,104327,2010-03-29,15000
4327,104328,2010-03-29,18000
4328,104329,2010-03-29,22000
4329,104330,2010-03-29,23000
4330,104331,2010-03-30,23000
4331,104332,2010-03-31,15000
4332,104333,2010-03-31,15000
4333,104334,2010-03-31,17000
4334,104335,2010-03-31,21000
4335,104336,2010-04-01,14000
4336,104337,2010-04-01,14000
4337,104338,2010-04-01,19000
4338,104339,2010-04-01,20000
4339,104340,2010-04-01,22000
4340,104341,2010-04-01,22000
4341,104342,2010-04-01,22000
4342,104343,2010-04-02,13000
4343,104344,2010-04-02,13000
4344,104345,2010-04-02,14000
4345,104346,2010-04-02,15000
4346,104347,2010-04-02,19000
4347,104348,2010-04-02,21000
4348,104349,2010-04-02,23000
4349,104350,2010-04-03,15000
4350,104351,2010-04-03,16000
4351,104352,2010-04-03,17000
4352,104353,2010-04-03,24000
4353,104354,2010-04-04,13000
4354,104355,2010-04-04,13000
4355,104356,2010-04-04,13000
4356,104357,2010-04-04,20000
4357,104358,2010-04-04,20000
4358,104359,2010-04-04,23000
4359,104360,2010-04-05,16000
4360,104361,2010-04-05,17000
4361,104362,2010-04-05,19000
4362,104363,2010-04-05,22000
4363,104364,2010-04-06,13000
4364,104365,2010-04-06,14000
